AZIONI AGENTI : 
Agent: 0, Cost: 154, Capacity: 1, Task amount: 7, Actions:
<0,(4,31),delay0, START ,r0>
<1,(4,30),delay0, PICK UP ,r0>
<2,(5,30),delay1, DROP OFF ,r0>
<5,(2,30),delay1, PICK UP ,r0>
<26,(10,17),delay6, DROP OFF ,r0>
<26,(10,17),delay6, PICK UP ,r0>
<38,(14,25),delay32, DROP OFF ,r0>
<40,(14,23),delay32, PICK UP ,r0>
<53,(18,22),delay72, DROP OFF ,r0>
<54,(18,23),delay72, PICK UP ,r0>
<75,(14,6),delay126, DROP OFF ,r0>
<80,(14,11),delay126, PICK UP ,r0>
<93,(10,20),delay206, DROP OFF ,r0>
<102,(4,17),delay206, PICK UP ,r0>
<122,(20,15),delay308, DROP OFF ,r0>
<154,(4,31),delay308, DOCK ,r1>

Agent: 1, Cost: 172, Capacity: 1, Task amount: 6, Actions:
<0,(5,6),delay0, START ,r0>
<1,(4,6),delay0, PICK UP ,r0>
<31,(10,30),delay1, DROP OFF ,r0>
<49,(10,12),delay1, PICK UP ,r0>
<63,(18,6),delay50, DROP OFF ,r0>
<63,(18,6),delay50, PICK UP ,r0>
<73,(20,14),delay113, DROP OFF ,r0>
<73,(20,14),delay113, PICK UP ,r0>
<96,(6,9),delay186, DROP OFF ,r0>
<104,(11,6),delay186, PICK UP ,r0>
<113,(8,12),delay290, DROP OFF ,r0>
<137,(20,24),delay290, PICK UP ,r0>
<162,(14,5),delay427, DROP OFF ,r0>
<172,(5,6),delay427, DOCK ,r1>

Agent: 2, Cost: 178, Capacity: 1, Task amount: 5, Actions:
<0,(5,31),delay0, START ,r0>
<4,(4,28),delay0, PICK UP ,r0>
<16,(11,33),delay4, DROP OFF ,r0>
<33,(12,17),delay4, PICK UP ,r0>
<50,(20,10),delay37, DROP OFF ,r0>
<75,(12,27),delay37, PICK UP ,r0>
<104,(2,8),delay112, DROP OFF ,r0>
<104,(2,8),delay112, PICK UP ,r0>
<125,(10,21),delay216, DROP OFF ,r0>
<141,(18,13),delay216, PICK UP ,r0>
<162,(4,16),delay357, DROP OFF ,r0>
<178,(5,31),delay357, DOCK ,r1>

Agent: 3, Cost: 140, Capacity: 1, Task amount: 4, Actions:
<0,(6,2),delay0, START ,r0>
<4,(2,2),delay0, PICK UP ,r0>
<21,(8,13),delay4, DROP OFF ,r0>
<24,(8,16),delay4, PICK UP ,r0>
<43,(13,2),delay28, DROP OFF ,r0>
<49,(19,2),delay28, PICK UP ,r0>
<72,(4,10),delay77, DROP OFF ,r0>
<80,(4,2),delay77, PICK UP ,r0>
<111,(7,30),delay157, DROP OFF ,r0>
<140,(6,2),delay157, DOCK ,r1>

Agent: 4, Cost: 128, Capacity: 1, Task amount: 5, Actions:
<0,(6,3),delay0, START ,r0>
<2,(4,3),delay0, PICK UP ,r0>
<29,(4,30),delay2, DROP OFF ,r0>
<33,(4,26),delay2, PICK UP ,r0>
<48,(4,11),delay35, DROP OFF ,r0>
<51,(6,12),delay35, PICK UP ,r0>
<65,(4,24),delay86, DROP OFF ,r0>
<71,(6,20),delay86, PICK UP ,r0>
<92,(18,25),delay157, DROP OFF ,r0>
<102,(18,15),delay157, PICK UP ,r0>
<125,(8,2),delay259, DROP OFF ,r0>
<128,(6,3),delay259, DOCK ,r1>

Agent: 5, Cost: 144, Capacity: 1, Task amount: 4, Actions:
<0,(6,31),delay0, START ,r0>
<2,(7,30),delay0, PICK UP ,r0>
<29,(20,16),delay2, DROP OFF ,r0>
<31,(20,14),delay2, PICK UP ,r0>
<51,(17,31),delay33, DROP OFF ,r0>
<55,(20,30),delay33, PICK UP ,r0>
<95,(5,5),delay88, DROP OFF ,r0>
<108,(14,9),delay88, PICK UP ,r0>
<134,(13,34),delay196, DROP OFF ,r0>
<144,(6,31),delay196, DOCK ,r1>

Agent: 6, Cost: 186, Capacity: 1, Task amount: 5, Actions:
<0,(8,33),delay0, START ,r0>
<2,(7,34),delay0, PICK UP ,r0>
<25,(8,12),delay2, DROP OFF ,r0>
<42,(2,13),delay2, PICK UP ,r0>
<62,(16,19),delay44, DROP OFF ,r0>
